shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1071,36.389767,139.073019,17
1071,36.3897482665666,139.073060219143,18
1071,36.3917305749641,139.074599459229,19
1071,36.3922205793467,139.074378933438,20
1071,36.392197,139.074338,21
1071,36.3922262654975,139.074374853407,22
1071,36.393186948659,139.073959694012,23
1071,36.3931244472545,139.07329916954,24
1071,36.3930908109141,139.072945701283,25
1071,36.3930708109141,139.072653223768,26
1071,36.3931083110418,139.072254040565,27
1071,36.393066,139.072242,28
1071,36.3931060381056,139.072251826276,29
1071,36.3937421735524,139.069201801131,30
1071,36.3937,139.06919,31
1071,36.3937430797196,139.069199939346,32
1071,36.3943353457295,139.066089390389,33
1071,36.394297,139.066092,34
1071,36.3943317079055,139.066086478342,35
1071,36.3944726165584,139.065377439984,36
1071,36.394487386584,139.065199481648,37
1071,36.3944564763248,139.064680533229,38
1071,36.3944596590192,139.064398200558,39
1071,36.3944719314544,139.064151437329,40
1071,36.3945764731121,139.063696394997,41
1071,36.3946578285751,139.063326018666,42
1071,36.3948412442529,139.062627359276,43
1071,36.3950969173335,139.061734533871,44
1071,36.395172369997,139.061402406224,45
1071,36.3952164779314,139.061072606631,46
1071,36.3952171436652,139.060560427377,47
1071,36.3951875992861,139.05978923359,48
1071,36.3950221495799,139.057641133047,49
1071,36.394809429045,139.054967553662,50
1071,36.3947789739154,139.054542365826,51
1071,36.3947257928273,139.054032629711,52
1071,36.3946637471537,139.053639976932,53
1071,36.3945744306513,139.053194380368,54
1071,36.3944462511696,139.052572457744,55
1071,36.3942671614287,139.051880213034,56
1071,36.394224,139.051887,57
1071,36.3942692103151,139.051879865804,58
1071,36.3941842135278,139.051488731537,59
1071,36.3938733048749,139.050104709048,60
1071,36.3937380797196,139.049491182589,61
1071,36.3936426276799,139.049075907451,62
1071,36.3935851278076,139.048778764594,63
1071,36.3935258098927,139.048379000038,64
1071,36.3934528553821,139.047676026491,65
1071,36.3934033100204,139.04713142001,66
1071,36.393366,139.047134,67
1071,36.3934058104035,139.047132939181,68
1071,36.393193764914,139.044829503321,69
1071,36.3931685379779,139.044388687842,70
1071,36.3932178561481,139.039172489395,71
1071,36.393204,139.039186,72
1071,36.3932214924886,139.039171326027,73
1071,36.3932294462331,139.038176921932,74
1071,36.394088304875,139.038192668615,75
1071,36.3951848889937,139.038254588601,76
1071,36.3951448685183,139.041185898133,77
1071,36.395179,139.041172,78
1071,36.3951432782813,139.041187294965,79
1071,36.3951378401073,139.042573301577,80
1071,36.3935389915949,139.042553940473,81
1071,36.3928783110418,139.042548576055,82
1071,36.392878,139.042593,83
1071,36.3928792213399,139.042551025129,84
1071,36.3918767185489,139.042564784393,85
1071,36.3919744423356,139.043573296961,86
1071,36.392,139.043562,87
1071,36.3919748975783,139.043573062177,88
1071,36.3921367130709,139.044830555562,89
1071,36.3904135182953,139.045097957687,90
1071,36.390432,139.045142,91
1071,36.3904137197313,139.045099589964,92
1071,36.3882545614211,139.045453875019,93
1071,36.388277,139.045504,94
1071,36.3882561163557,139.045451076077,95
1071,36.3871687969507,139.045625187187,96
1071,36.3853219165966,139.045499705707,97
1071,36.3850549460635,139.045146703061,98
1071,36.3846671690542,139.044691543666,99
1071,36.3842593590378,139.044168048946,100
1071,36.3832898092548,139.042987054906,101
1071,36.381977,139.044547,102
1071,36.3813151271634,139.045309150816,103
1071,36.3800497916607,139.046831130981,104
1071,36.3801645433559,139.046965241432,105
1071,36.380232964776,139.047066232174,106
1071,36.3802324841217,139.047153113126,107
1071,36.3801968189841,139.047176902809,108
1071,36.3801515866347,139.047158010614,109
1071,36.380089,139.047108,110
1072,36.380089,139.047108,1
1072,36.3801104567982,139.047031363787,2
1072,36.380106386196,139.04696150995,3
1072,36.3800118656836,139.046831597911,4
1072,36.3813889383559,139.045215271852,5
1072,36.3819475022607,139.044557316813,6
1072,36.381907,139.044517,7
1072,36.3819471055497,139.04455906747,8
1072,36.3833803066463,139.04285131152,9
1072,36.3853067394501,139.045221343259,10
1072,36.3854593382731,139.045424021182,11
1072,36.3873787904514,139.045556732161,12
1072,36.3878351859939,139.045480697109,13
1072,36.387828,139.045437,14
1072,36.3878365685376,139.045479181235,15
1072,36.3902848545414,139.045061572767,16
1072,36.390275,139.045029,17
1072,36.3902841853226,139.04506262303,18
1072,36.3920948866025,139.044762333341,19
1072,36.3919398964826,139.043330147492,20
1072,36.391893,139.04334,21
1072,36.39193944124,139.04332828373,22
1072,36.3918630831814,139.042553006614,23
1072,36.3930026302335,139.042529217589,24
1072,36.392989,139.042492,25
1072,36.3930026289566,139.042528517854,26
1072,36.3931828566589,139.042521754625,27
1072,36.3932228561481,139.039168058177,28
1072,36.393204,139.039186,29
1072,36.3932214924886,139.039171326027,30
1072,36.3932294462331,139.038176921932,31
1072,36.394088304875,139.038192668615,32
1072,36.3951848889937,139.038254588601,33
1072,36.3951448685183,139.041185898133,34
1072,36.395179,139.041172,35
1072,36.3951460060917,139.04119067658,36
1072,36.3951353330112,139.042580530417,37
1072,36.3932646558065,139.042561634265,38
1072,36.3932333102757,139.043634518531,39
1072,36.3932308104034,139.0446240225,40
1072,36.39342967368,139.046861802276,41
1072,36.393463,139.046852,42
1072,36.3934301278076,139.046865764585,43
1072,36.3935335364555,139.047916259297,44
1072,36.3935828545644,139.048447802952,45
1072,36.3936421726732,139.048822146209,46
1072,36.3943382984495,139.051869603239,47
1072,36.394383,139.051843,48
1072,36.3943382952368,139.051866101924,49
1072,36.3947055660657,139.053450473622,50
1072,36.3947637455474,139.053803474949,51
1072,36.394794433864,139.054138983552,52
1072,36.3950521550034,139.057069707773,53
1072,36.3952305623004,139.059426084121,54
1072,36.39528577976,139.060459668121,55
1072,36.3952910031344,139.060778617859,56
1072,36.395286685087,139.061061882411,57
1072,36.3952489572765,139.061341182017,58
1072,36.3951978256178,139.061634940621,59
1072,36.3950382812386,139.062250100675,60
1072,36.3947103330112,139.063426774624,61
1072,36.3945823833713,139.063901758755,62
1072,36.3945117030865,139.064222690637,63
1072,36.3944987503664,139.064551202545,64
1072,36.39451579604,139.064872251489,65
1072,36.3945530684752,139.065242863263,66
1072,36.3942628433199,139.066710031924,67
1072,36.394304,139.066722,68
1072,36.3942646638383,139.066709213807,69
1072,36.3937217159372,139.069458363293,70
1072,36.393759,139.069473,71
1072,36.3937187644034,139.069457776664,72
1072,36.3931683102757,139.072088212515,73
1072,36.39321,139.072085,74
1072,36.3931667199354,139.072087158955,75
1072,36.3931117199354,139.07247060009,76
1072,36.3930964927439,139.072706984351,77
1072,36.393140583978,139.073275381176,78
1072,36.3932117207015,139.073994678803,79
1072,36.3921555837291,139.074441674178,80
1072,36.392176,139.074485,81
1072,36.3921558036812,139.074441673518,82
1072,36.3916662589238,139.074660216506,83
1072,36.3913248841559,139.074371586876,84
1072,36.3897273488449,139.073116778668,85
1072,36.389714,139.073155,86
1072,36.3897263978568,139.073118062395,87
1072,36.3889606956787,139.072524010146,88
1072,36.3872538099495,139.072599346123,89
1072,36.387266,139.072644,90
1072,36.3872557991453,139.072605468477,91
1072,36.3855151370736,139.072723398372,92
1072,36.3843774366167,139.072780628531,93
1072,36.384127035273,139.072791357367,94
1072,36.3840341708615,139.072778850092,95
1072,36.3839650722782,139.072757421521,96
1072,36.3839002923563,139.072750278663,97
1072,36.3838239244032,139.072812756838,98
1072,36.38373,139.072877,99
10721,36.384114,139.072383,1
10721,36.3840283222052,139.07245150419,2
10721,36.3840071585021,139.072522990962,3
10721,36.3840252113355,139.072592728397,4
10721,36.3840522500751,139.072612465831,5
10721,36.3841152060594,139.072616080911,6
10721,36.3841721532261,139.072628588186,7
10721,36.3844146690542,139.07261785935,8
10721,36.3854142024702,139.072571358027,9
10721,36.3862399615845,139.072519521386,10
10721,36.3868233109208,139.072496227074,11
10721,36.3871452502324,139.072487334878,12
10721,36.387144,139.072428,13
10721,36.3871465360405,139.072483428132,14
10721,36.388890008946,139.072402727737,15
10721,36.3897475621358,139.073059753533,16
10721,36.389767,139.073019,17
10721,36.3897482665666,139.073060219143,18
10721,36.3917305749641,139.074599459229,19
10721,36.3922205793467,139.074378933438,20
10721,36.392197,139.074338,21
10721,36.3922262654975,139.074374853407,22
10721,36.393186948659,139.073959694012,23
10721,36.3931244472545,139.07329916954,24
10721,36.3930908109141,139.072945701283,25
10721,36.3930708109141,139.072653223768,26
10721,36.3931083110418,139.072254040565,27
10721,36.393066,139.072242,28
10721,36.3931060381056,139.072251826276,29
10721,36.3937421735524,139.069201801131,30
10721,36.3937,139.06919,31
10721,36.3937430797196,139.069199939346,32
10721,36.3943353457295,139.066089390389,33
10721,36.394297,139.066092,34
10721,36.3943317079055,139.066086478342,35
10721,36.3944726165584,139.065377439984,36
10721,36.394487386584,139.065199481648,37
10721,36.3944564763248,139.064680533229,38
10721,36.3944596590192,139.064398200558,39
10721,36.3944719314544,139.064151437329,40
10721,36.3945764731121,139.063696394997,41
10721,36.3946578285751,139.063326018666,42
10721,36.3948412442529,139.062627359276,43
10721,36.3950969173335,139.061734533871,44
10721,36.395172369997,139.061402406224,45
10721,36.3952164779314,139.061072606631,46
10721,36.3952171436652,139.060560427377,47
10721,36.3951875992861,139.05978923359,48
10721,36.3950221495799,139.057641133047,49
10721,36.394809429045,139.054967553662,50
10721,36.3947789739154,139.054542365826,51
10721,36.3947257928273,139.054032629711,52
10721,36.3946637471537,139.053639976932,53
10721,36.3945744306513,139.053194380368,54
10721,36.3944462511696,139.052572457744,55
10721,36.3942671614287,139.051880213034,56
10721,36.394224,139.051887,57
10721,36.3942692103151,139.051879865804,58
10721,36.3941842135278,139.051488731537,59
10721,36.3938733048749,139.050104709048,60
10721,36.3937380797196,139.049491182589,61
10721,36.3936426276799,139.049075907451,62
10721,36.3935851278076,139.048778764594,63
10721,36.3935258098927,139.048379000038,64
10721,36.3934528553821,139.047676026491,65
10721,36.3934033100204,139.04713142001,66
10721,36.393366,139.047134,67
10721,36.3934058104035,139.047132939181,68
10721,36.393193764914,139.044829503321,69
10721,36.3931685379779,139.044388687842,70
10721,36.3932178561481,139.039172489395,71
10721,36.393204,139.039186,72
10721,36.3932214924886,139.039171326027,73
10721,36.3932294462331,139.038176921932,74
10721,36.394088304875,139.038192668615,75
10721,36.3951848889937,139.038254588601,76
10721,36.3951448685183,139.041185898133,77
10721,36.395179,139.041172,78
10721,36.3951432782813,139.041187294965,79
10721,36.3951378401073,139.042573301577,80
10721,36.3935389915949,139.042553940473,81
10721,36.3928783110418,139.042548576055,82
10721,36.392878,139.042593,83
10721,36.3928792213399,139.042551025129,84
10721,36.3918767185489,139.042564784393,85
10721,36.3919744423356,139.043573296961,86
10721,36.392,139.043562,87
10721,36.3919748975783,139.043573062177,88
10721,36.3921367130709,139.044830555562,89
10721,36.3904135182953,139.045097957687,90
10721,36.390432,139.045142,91
10721,36.3904137197313,139.045099589964,92
10721,36.3882545614211,139.045453875019,93
10721,36.388277,139.045504,94
10721,36.3882533772658,139.045455507295,95
10721,36.387228147925,139.045626820782,96
10721,36.3874544784735,139.044366996046,97
10721,36.38741,139.044365,98
10721,36.3874544849729,139.044367814162,99
10721,36.3879608740161,139.041737498011,100
10721,36.387928,139.041732,101
10721,36.3879579315831,139.041734001972,102
10721,36.3884077249856,139.039379954998,103
10721,36.3884604564707,139.039098205659,104
10721,36.3884900037974,139.038855757245,105
10721,36.3885115958766,139.038614941766,106
10721,36.38852386954,139.038457158034,107
10721,36.38853386954,139.038257158034,108
10721,36.388495,139.038256285714,109
10721,36.3885336406291,139.038257859089,110
10721,36.3884843067678,139.03757517589,111
10721,36.387499268631,139.037560017155,112
10721,36.3871867393836,139.037561416626,113
10721,36.3869805850753,139.037606781044,114
10721,36.3868060289158,139.037633253267,115
10721,36.3865016946765,139.037614011203,116
10721,36.3862030340483,139.037581474827,117
10721,36.385875,139.037586,118
10721,36.3852179754732,139.037506488059,119
10721,36.3851222480673,139.039469050898,120
10721,36.385168,139.039476,121
10721,36.3851245040651,139.039473714262,122
10721,36.3850747059865,139.040438027758,123
10721,36.3840498733042,139.041895283721,124
10721,36.384077,139.041931,125
10721,36.3840493471349,139.041894582007,126
10721,36.3837549688974,139.042348924604,127
10721,36.383278618246,139.042994872355,128
10721,36.3823535209963,139.044085132283,129
10721,36.381977,139.044547,130
10721,36.3813151271634,139.045309150816,131
10721,36.3800497916607,139.046831130981,132
10721,36.3801645433559,139.046965241432,133
10721,36.380232964776,139.047066232174,134
10721,36.3802324841217,139.047153113126,135
10721,36.3801968189841,139.047176902809,136
10721,36.3801515866347,139.047158010614,137
10721,36.380089,139.047108,138
10722,36.380089,139.047108,1
10722,36.3801104567982,139.047031363787,2
10722,36.380106386196,139.04696150995,3
10722,36.3800118656836,139.046831597911,4
10722,36.3813889383559,139.045215271852,5
10722,36.3819475022607,139.044557316813,6
10722,36.381907,139.044517,7
10722,36.3819498436665,139.044557201729,8
10722,36.3830161122945,139.043292714947,9
10722,36.3835468411834,139.042613532404,10
10722,36.3839700617261,139.042001521819,11
10722,36.383946,139.041983,12
10722,36.3839705440906,139.042004322079,13
10722,36.3850664982677,139.04042263358,14
10722,36.385133601666,139.039102402752,15
10722,36.385095,139.039108,16
10722,36.3851326992668,139.039101239385,17
10722,36.3852115942709,139.037468236738,18
10722,36.3858686568732,139.037527014509,19
10722,36.385876,139.037486,20
10722,36.3858689531304,139.037530979456,21
10722,36.3864274075391,139.037580308822,22
10722,36.3866569322974,139.037612145462,23
10722,36.3868148957637,139.037621474827,24
10722,36.3869224075391,139.037609696388,25
10722,36.387032414407,139.037575410674,26
10722,36.3871772045644,139.037555352473,27
10722,36.3885074664023,139.037544505915,28
10722,36.388534780035,139.037893777738,29
10722,36.3885513721142,139.038195118349,30
10722,36.388577,139.038186,31
10722,36.3885490984509,139.03819604957,32
10722,36.3885347748866,139.038627185816,33
10722,36.388487959045,139.039058089256,34
10722,36.3884313669657,139.039411674576,35
10722,36.3883406802331,139.03986951585,36
10722,36.3881611277579,139.040773304215,37
10722,36.388199,139.040778,38
10722,36.3881604348329,139.04077528438,39
10722,36.3878026892436,139.042664377643,40
10722,36.3874660838585,139.044398134929,41
10722,36.387511,139.044399,42
10722,36.3874703828376,139.04439393322,43
10722,36.3872497273124,139.045576091946,44
10722,36.3878331349263,139.04547894777,45
10722,36.387828,139.045437,46
10722,36.3878365685376,139.045479181235,47
10722,36.3902848545414,139.045061572767,48
10722,36.390275,139.045029,49
10722,36.3902841853226,139.04506262303,50
10722,36.3920948866025,139.044762333341,51
10722,36.3919398964826,139.043330147492,52
10722,36.391893,139.04334,53
10722,36.39193944124,139.04332828373,54
10722,36.3918630831814,139.042553006614,55
10722,36.3930026302335,139.042529217589,56
