trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_09時55分_系統20112,10:50:00,10:50:00,t005_01,42,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:52:00,10:52:00,t004_01,43,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:53:00,10:53:00,t003_01,44,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:54:00,10:54:00,t002_02,45,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,11:05:00,11:05:00,t001_01,46,高崎駅東口（高女・中央中等コース上り 経由）,1,0,1
平日_10時00分_系統102,10:00:00,10:00:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
平日_10時00分_系統102,10:02:00,10:02:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:03:00,10:03:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:04:00,10:04:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:05:00,10:05:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:06:00,10:06:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:07:00,10:07:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:08:00,10:08:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:09:00,10:09:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:10:00,10:10:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:11:00,10:11:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:13:00,10:13:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:14:00,10:14:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:15:00,10:15:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:16:00,10:16:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:17:00,10:17:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時00分_系統102,10:18:00,10:18:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:18:00,10:18:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:19:00,10:19:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:20:00,10:20:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:21:00,10:21:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:22:00,10:22:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:24:00,10:24:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:25:00,10:25:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:26:00,10:26:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:27:00,10:27:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:28:00,10:28:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
平日_10時00分_系統102,10:30:00,10:30:00,g029_02,28,前橋駅（本町 経由）,0,0,1
平日_10時00分_系統102,10:31:00,10:31:00,g030_02,29,前橋駅（本町 経由）,0,0,1
平日_10時00分_系統102,10:31:00,10:31:00,g031_01,30,前橋駅（本町 経由）,0,0,1
平日_10時00分_系統102,10:33:00,10:33:00,g032_01,31,前橋駅,0,0,1
平日_10時00分_系統102,10:34:00,10:34:00,g033_02,32,前橋駅,0,0,1
平日_10時00分_系統102,10:45:00,10:45:00,g035_01,33,前橋駅,1,0,1
平日_10時05分_系統10721,10:05:00,10:05:00,g035_05,1,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,1,1
平日_10時05分_系統10721,10:06:00,10:06:00,g033_01,2,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:08:00,10:08:00,m002_02,3,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:09:00,10:09:00,m003_02,4,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:10:00,10:10:00,m004_01,5,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:11:00,10:11:00,m005_01,6,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:14:00,10:14:00,m006_01,7,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:16:00,10:16:00,m007_01,8,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:17:00,10:17:00,m008_01,9,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:19:00,10:19:00,m009_01,10,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:21:00,10:21:00,m010_01,11,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:23:00,10:23:00,m011_01,12,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:24:00,10:24:00,m012_02,13,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:25:00,10:25:00,m013_02,14,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:26:00,10:26:00,m014_02,15,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:27:00,10:27:00,m015_01,16,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:28:00,10:28:00,m016_01,17,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:28:00,10:28:00,m017_01,18,新前橋駅西口（総社神社 経由）,0,0,1
平日_10時05分_系統10721,10:29:00,10:29:00,m018_01,19,新前橋駅西口,0,0,1
平日_10時05分_系統10721,10:30:00,10:30:00,m019_02,20,新前橋駅西口,0,0,1
平日_10時05分_系統10721,10:31:00,10:31:00,m020_02,21,新前橋駅西口,0,0,1
平日_10時05分_系統10721,10:32:00,10:32:00,m021_02,22,新前橋駅西口,0,0,1
平日_10時05分_系統10721,10:40:00,10:40:00,m022_01,23,新前橋駅西口,1,0,1
平日_10時10分_系統1312,10:10:00,10:10:00,g156_01,1,伊勢崎駅前（伊勢崎市文化会館 経由）,0,1,1
平日_10時10分_系統1312,10:13:00,10:13:00,g155_01,2,伊勢崎駅前（伊勢崎市文化会館 経由）,0,0,1
平日_10時10分_系統1312,10:15:00,10:15:00,g154_01,3,伊勢崎駅前,0,0,1
平日_10時10分_系統1312,10:18:00,10:18:00,g153_01,4,伊勢崎駅前,0,0,1
平日_10時10分_系統1312,10:23:00,10:23:00,g145_01,5,伊勢崎駅前,1,0,1
平日_10時25分_系統101,10:25:00,10:25:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
平日_10時25分_系統101,10:26:00,10:26:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:28:00,10:28:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:29:00,10:29:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:30:00,10:30:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:32:00,10:32:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:33:00,10:33:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:34:00,10:34:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:35:00,10:35:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:37:00,10:37:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:38:00,10:38:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:40:00,10:40:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:41:00,10:41:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:42:00,10:42:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:42:00,10:42:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
平日_10時25分_系統101,10:43:00,10:43:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:44:00,10:44:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:45:00,10:45:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:46:00,10:46:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:47:00,10:47:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:48:00,10:48:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:50:00,10:50:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:50:00,10:50:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:51:00,10:51:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
平日_10時25分_系統101,10:52:00,10:52:00,g008_01,25,高崎駅,0,0,1
平日_10時25分_系統101,10:54:00,10:54:00,g007_02,26,高崎駅,0,0,1
平日_10時25分_系統101,10:55:00,10:55:00,g006_01,27,高崎駅,0,0,1
平日_10時25分_系統101,10:55:00,10:55:00,g005_02,28,高崎駅,0,0,1
平日_10時25分_系統101,10:57:00,10:57:00,g004_01,29,高崎駅,0,0,1
平日_10時25分_系統101,10:58:00,10:58:00,g003_01,30,高崎駅,0,0,1
平日_10時25分_系統101,10:59:00,10:59:00,g002_02,31,高崎駅,0,0,1
平日_10時25分_系統101,11:01:00,11:01:00,g037_01,32,高崎駅,0,0,1
平日_10時25分_系統101,11:10:00,11:10:00,g038_01,33,高崎駅,1,0,1
平日_10時30分_系統1311,10:30:00,10:30:00,g145_01,1,スマーク（伊勢崎市文化会館 経由）,0,1,1
平日_10時30分_系統1311,10:32:00,10:32:00,g153_02,2,スマーク（伊勢崎市文化会館 経由）,0,0,1
平日_10時30分_系統1311,10:35:00,10:35:00,g154_02,3,スマーク,0,0,1
平日_10時30分_系統1311,10:37:00,10:37:00,g155_02,4,スマーク,0,0,1
平日_10時30分_系統1311,10:43:00,10:43:00,g156_01,5,スマーク,1,0,1
平日_10時40分_系統122,10:40:00,10:40:00,g122_01,1,高崎駅前（上滝 経由）,0,1,1
平日_10時40分_系統122,10:41:00,10:41:00,g121_01,2,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:42:00,10:42:00,g120_01,3,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:43:00,10:43:00,g119_01,4,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:44:00,10:44:00,g118_01,5,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:45:00,10:45:00,g117_01,6,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:46:00,10:46:00,g116_01,7,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:47:00,10:47:00,g115_02,8,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:48:00,10:48:00,g114_01,9,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:49:00,10:49:00,g113_02,10,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:50:00,10:50:00,g112_01,11,高崎駅前（上滝 経由）,0,0,1
平日_10時40分_系統122,10:51:00,10:51:00,g111_01,12,高崎駅前,0,0,1
平日_10時40分_系統122,10:52:00,10:52:00,g110_01,13,高崎駅前,0,0,1
平日_10時40分_系統122,10:53:00,10:53:00,g109_01,14,高崎駅前,0,0,1
平日_10時40分_系統122,10:54:00,10:54:00,g108_01,15,高崎駅前,0,0,1
平日_10時40分_系統122,10:55:00,10:55:00,g107_01,16,高崎駅前,0,0,1
平日_10時40分_系統122,10:56:00,10:56:00,g123_01,17,高崎駅前,0,0,1
平日_10時40分_系統122,10:57:00,10:57:00,g106_01,18,高崎駅前,0,0,1
平日_10時40分_系統122,10:58:00,10:58:00,g105_02,19,高崎駅前,0,0,1
平日_10時40分_系統122,10:59:00,10:59:00,g104_01,20,高崎駅前,0,0,1
平日_10時40分_系統122,11:00:00,11:00:00,g103_01,21,高崎駅前,0,0,1
平日_10時40分_系統122,11:02:00,11:02:00,g102_01,22,高崎駅前,0,0,1
平日_10時40分_系統122,11:03:00,11:03:00,g101_01,23,高崎駅前,0,0,1
平日_10時40分_系統122,11:05:00,11:05:00,g100_01,24,高崎駅前,0,0,1
平日_10時40分_系統122,11:06:00,11:06:00,g099_01,25,高崎駅前,0,0,1
平日_10時40分_系統122,11:10:00,11:10:00,g004_01,26,高崎駅前,0,0,1
平日_10時40分_系統122,11:11:00,11:11:00,g003_01,27,高崎駅前,0,0,1
平日_10時40分_系統122,11:12:00,11:12:00,g002_02,28,高崎駅前,0,0,1
平日_10時40分_系統122,11:13:00,11:13:00,g037_01,29,高崎駅前,0,0,1
平日_10時40分_系統122,11:15:00,11:15:00,g038_01,30,高崎駅前,1,0,1
平日_10時40分_系統1322,10:40:00,10:40:00,g122_01,1,伊勢崎駅前（伊勢崎市民病院北 経由）,0,1,1
平日_10時40分_系統1322,10:41:00,10:41:00,g124_02,2,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:42:00,10:42:00,g125_01,3,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:43:00,10:43:00,g126_02,4,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:44:00,10:44:00,g127_02,5,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:45:00,10:45:00,g128_02,6,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:46:00,10:46:00,g129_02,7,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:47:00,10:47:00,g130_02,8,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:48:00,10:48:00,g131_02,9,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:49:00,10:49:00,g132_02,10,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:50:00,10:50:00,g133_02,11,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:51:00,10:51:00,g134_02,12,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:52:00,10:52:00,g135_02,13,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:53:00,10:53:00,g136_02,14,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:54:00,10:54:00,g137_02,15,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:56:00,10:56:00,g138_01,16,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,10:57:00,10:57:00,g139_02,17,伊勢崎駅前（伊勢崎市民病院北 経由）,0,0,1
平日_10時40分_系統1322,11:00:00,11:00:00,g063_01,18,伊勢崎駅前,0,0,1
平日_10時40分_系統1322,11:02:00,11:02:00,g140_02,19,伊勢崎駅前,0,0,1
平日_10時40分_系統1322,11:03:00,11:03:00,g141_02,20,伊勢崎駅前,0,0,1
平日_10時40分_系統1322,11:04:00,11:04:00,g142_02,21,伊勢崎駅前,0,0,1
平日_10時40分_系統1322,11:05:00,11:05:00,g143_01,22,伊勢崎駅前,0,0,1
平日_10時40分_系統1322,11:10:00,11:10:00,g145_01,23,伊勢崎駅前,1,0,1
平日_10時50分_系統102,10:50:00,10:50:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
平日_10時50分_系統102,10:52:00,10:52:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:53:00,10:53:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:54:00,10:54:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:55:00,10:55:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:56:00,10:56:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:57:00,10:57:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:58:00,10:58:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,10:59:00,10:59:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,11:00:00,11:00:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,11:01:00,11:01:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,11:03:00,11:03:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
平日_10時50分_系統102,11:04:00,11:04:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
